entity_id,name_std,Interest Group,Office,state_abbr,City/Region,District,Party,Endorsement,Rating,Grade
bed19b9ade7d4790817066a041978fe6,Peter Roskam,National Taxpayers Union,US House,IL,,6,R,,71,B-
366ee1660de94c6ca630b115061a96a9,Bobby Schilling,National Taxpayers Union,US House,IL,,17,R,,68,C+
9471015ffe784d9c960721f08ba23e44,Aaron Schock,National Taxpayers Union,US House,IL,,18,R,,66,C+
8167ea8dacaf42c2b5f82272eabca661,John M Shimkus,National Taxpayers Union,US House,IL,,19,R,,69,C+
69597e34d07545abb4e2f8494865d504,Joe Walsh,National Taxpayers Union,US House,IL,,8,R,,90,A
bed19b9ade7d4790817066a041978fe6,Peter Roskam,American Conservative Union,US House,IL,,6,R,,76,
69597e34d07545abb4e2f8494865d504,Joe Walsh,American Conservative Union,US House,IL,,8,R,,92,
0c2fc448f2274e3ea7efe8c22f9487e5,Robert Dold,American Conservative Union,US House,IL,,10,R,,44,
8d27d097226b41be8591ea09fed36eca,Adam Kinzinger,American Conservative Union,US House,IL,,11,R,,72,
372fa430380d488da5020fc05a69d88f,Judy Biggert,American Conservative Union,US House,IL,,13,R,,44,
ed68fa1a00214e358154316a6c72c727,Randy Hultgren,American Conservative Union,US House,IL,,14,R,,88,
71363a60af9d4e17afef449164eb8276,Timothy V Johnson,American Conservative Union,US House,IL,,15,R,,64,
366ee1660de94c6ca630b115061a96a9,Bobby Schilling,American Conservative Union,US House,IL,,17,R,,76,
9471015ffe784d9c960721f08ba23e44,Aaron Schock,American Conservative Union,US House,IL,,18,R,,68,
8167ea8dacaf42c2b5f82272eabca661,John M Shimkus,American Conservative Union,US House,IL,,19,R,,68,
8429e91571f249ac9309a1577661db5e,Marlin A. Stutzman,NARAL Pro-Choice America,US House,IN,,3,R,,0,
515134ca6d49495aa9fb097a00e0f8ed,Dan Burton,NARAL Pro-Choice America,US House,IN,,5,R,,0,
13bc137f194e4912b32eea2f8da7ead0,Mike Pence,NARAL Pro-Choice America,US House,IN,,6,R,,0,
fe6b3b26906e422e93128cadec31c69d,Larry D. Bucshon,NARAL Pro-Choice America,US House,IN,,8,R,,0,
3b281719520a4045a4fc2d9b1a9a6116,Todd Christopher Young,NARAL Pro-Choice America,US House,IN,,9,R,,0,
058d2dea4e8c41f5a31ecf92210f0510,Dan Coats,NARAL Pro-Choice America,US Senate,IN,,,R,,0,
6eb832878b29444fae179545ef24993e,Richard G Lugar,NARAL Pro-Choice America,US Senate,IN,,,R,,0,
8429e91571f249ac9309a1577661db5e,Marlin A. Stutzman,National Education Association,US House,IN,,3,R,,,F
515134ca6d49495aa9fb097a00e0f8ed,Dan Burton,National Education Association,US House,IN,,5,R,,,F
13bc137f194e4912b32eea2f8da7ead0,Mike Pence,National Education Association,US House,IN,,6,R,,,F
fe6b3b26906e422e93128cadec31c69d,Larry D. Bucshon,National Education Association,US House,IN,,8,R,,,F
3b281719520a4045a4fc2d9b1a9a6116,Todd Christopher Young,National Education Association,US House,IN,,9,R,,,F
058d2dea4e8c41f5a31ecf92210f0510,Dan Coats,National Education Association,US Senate,IN,,,R,,,F
6eb832878b29444fae179545ef24993e,Richard G Lugar,National Education Association,US Senate,IN,,,R,,,F
6eb832878b29444fae179545ef24993e,Richard G Lugar,Americans for Democratic Action,US Senate,IN,,,R,,25,
058d2dea4e8c41f5a31ecf92210f0510,Dan Coats,National Taxpayers Union,US Senate,IN,,,R,,86,B+
6eb832878b29444fae179545ef24993e,Richard G Lugar,National Taxpayers Union,US Senate,IN,,,R,,84,B
fe6b3b26906e422e93128cadec31c69d,Larry D. Bucshon,National Taxpayers Union,US House,IN,,8,R,,74,B-
515134ca6d49495aa9fb097a00e0f8ed,Dan Burton,National Taxpayers Union,US House,IN,,5,R,,85,A
13bc137f194e4912b32eea2f8da7ead0,Mike Pence,National Taxpayers Union,US House,IN,,6,R,,82,B+
8429e91571f249ac9309a1577661db5e,Marlin A. Stutzman,National Taxpayers Union,US House,IN,,3,R,,88,A
3b281719520a4045a4fc2d9b1a9a6116,Todd Christopher Young,National Taxpayers Union,US House,IN,,9,R,,78,B
8429e91571f249ac9309a1577661db5e,Marlin A. Stutzman,American Conservative Union,US House,IN,,3,R,,100,
515134ca6d49495aa9fb097a00e0f8ed,Dan Burton,American Conservative Union,US House,IN,,5,R,,91.67,
13bc137f194e4912b32eea2f8da7ead0,Mike Pence,American Conservative Union,US House,IN,,6,R,,92,
fe6b3b26906e422e93128cadec31c69d,Larry D. Bucshon,American Conservative Union,US House,IN,,8,R,,84,
3b281719520a4045a4fc2d9b1a9a6116,Todd Christopher Young,American Conservative Union,US House,IN,,9,R,,88,
9a630407d1fb49f5b579dad3743969ce,Tim Huelskamp,NARAL Pro-Choice America,US House,KS,,1,R,,0,
eb04a699748d4d4abc698d8fe2d94188,Lynn Jenkins,NARAL Pro-Choice America,US House,KS,,2,R,,0,
897f889716424951934fc6169c975f9c,Kevin W. Yoder,NARAL Pro-Choice America,US House,KS,,3,R,,0,
1a045bbdb4af4d25b0f07322ec59bd78,Jerry Moran,NARAL Pro-Choice America,US Senate,KS,,,R,,0,
0b2402aa5e3943ccaf12e7e589b85c66,Pat Roberts,NARAL Pro-Choice America,US Senate,KS,,,R,,0,
9a630407d1fb49f5b579dad3743969ce,Tim Huelskamp,National Education Association,US House,KS,,1,R,,,F
eb04a699748d4d4abc698d8fe2d94188,Lynn Jenkins,National Education Association,US House,KS,,2,R,,,F
897f889716424951934fc6169c975f9c,Kevin W. Yoder,National Education Association,US House,KS,,3,R,,,F
1a045bbdb4af4d25b0f07322ec59bd78,Jerry Moran,National Education Association,US Senate,KS,,,R,,,F
0b2402aa5e3943ccaf12e7e589b85c66,Pat Roberts,National Education Association,US Senate,KS,,,R,,,F
44710063ade24a2eb1fc4c3f87bcc805,Sam Brownback,Americans for Democratic Action,US Senate,KS,,,R,,0,
0b2402aa5e3943ccaf12e7e589b85c66,Pat Roberts,Americans for Democratic Action,US Senate,KS,,,R,,0,
1a045bbdb4af4d25b0f07322ec59bd78,Jerry Moran,Americans for Democratic Action,US House,KS,,1,R,,5,
1a045bbdb4af4d25b0f07322ec59bd78,Jerry Moran,National Taxpayers Union,US Senate,KS,,,R,,83,B
0b2402aa5e3943ccaf12e7e589b85c66,Pat Roberts,National Taxpayers Union,US Senate,KS,,,R,,81,B
9a630407d1fb49f5b579dad3743969ce,Tim Huelskamp,National Taxpayers Union,US House,KS,,1,R,,85,A
eb04a699748d4d4abc698d8fe2d94188,Lynn Jenkins,National Taxpayers Union,US House,KS,,2,R,,77,B
897f889716424951934fc6169c975f9c,Kevin W. Yoder,National Taxpayers Union,US House,KS,,3,R,,81,B+
9a630407d1fb49f5b579dad3743969ce,Tim Huelskamp,American Conservative Union,US House,KS,,1,R,,92,
eb04a699748d4d4abc698d8fe2d94188,Lynn Jenkins,American Conservative Union,US House,KS,,2,R,,84,
897f889716424951934fc6169c975f9c,Kevin W. Yoder,American Conservative Union,US House,KS,,3,R,,84,
23c12230cd9348dbb4a080c6e0d1bdea,Geoff Davis,NARAL Pro-Choice America,US House,KY,,4,R,,0,
642cc1f461c445b4b7f008e1fc61c415,Mitch McConnell,NARAL Pro-Choice America,US Senate,KY,,,R,,0,
1c363e2e6c1d49ab972cb2a084cd92e3,Rand Paul,NARAL Pro-Choice America,US Senate,KY,,,R,,0,
23c12230cd9348dbb4a080c6e0d1bdea,Geoff Davis,National Education Association,US House,KY,,4,R,,,F
642cc1f461c445b4b7f008e1fc61c415,Mitch McConnell,National Education Association,US Senate,KY,,,R,,,F
1c363e2e6c1d49ab972cb2a084cd92e3,Rand Paul,National Education Association,US Senate,KY,,,R,,,F
642cc1f461c445b4b7f008e1fc61c415,Mitch McConnell,Americans for Democratic Action,US Senate,KY,,,R,,0,
642cc1f461c445b4b7f008e1fc61c415,Mitch McConnell,National Taxpayers Union,US Senate,KY,,,R,,91,A
1c363e2e6c1d49ab972cb2a084cd92e3,Rand Paul,National Taxpayers Union,US Senate,KY,,,R,,92,A
23c12230cd9348dbb4a080c6e0d1bdea,Geoff Davis,National Taxpayers Union,US House,KY,,4,R,,72,B-
23c12230cd9348dbb4a080c6e0d1bdea,Geoff Davis,American Conservative Union,US House,KY,,4,R,,80,
b3bf01adf2fc43209381e342e83ef6fc,Steve Scalise,NARAL Pro-Choice America,US House,LA,,1,R,,0,
72f8b24533e64b4ab46a83a452c97a09,John Calvin Fleming Jr,NARAL Pro-Choice America,US House,LA,,4,R,,0,
09e41498c9ea48fd9d285e70579f4c06,Rodney Alexander,NARAL Pro-Choice America,US House,LA,,5,R,,0,
724698e65db74b89920ad539974078d4,Bill Cassidy,NARAL Pro-Choice America,US House,LA,,6,R,,0,
b3b310d15dfa404bb575705b7d1e5c0c,David Vitter,NARAL Pro-Choice America,US Senate,LA,,,R,,0,
b3bf01adf2fc43209381e342e83ef6fc,Steve Scalise,National Education Association,US House,LA,,1,R,,,F
72f8b24533e64b4ab46a83a452c97a09,John Calvin Fleming Jr,National Education Association,US House,LA,,4,R,,,F
09e41498c9ea48fd9d285e70579f4c06,Rodney Alexander,National Education Association,US House,LA,,5,R,,,F
724698e65db74b89920ad539974078d4,Bill Cassidy,National Education Association,US House,LA,,6,R,,,F
b3b310d15dfa404bb575705b7d1e5c0c,David Vitter,National Education Association,US Senate,LA,,,R,,,F
b3b310d15dfa404bb575705b7d1e5c0c,David Vitter,Americans for Democratic Action,US Senate,LA,,,R,,5,
b3b310d15dfa404bb575705b7d1e5c0c,David Vitter,National Taxpayers Union,US Senate,LA,,,R,,90,A
09e41498c9ea48fd9d285e70579f4c06,Rodney Alexander,National Taxpayers Union,US House,LA,,5,R,,67,C+
d392545fba7248f38a5ca25bcda2ae6e,Charles W Boustany Jr,National Taxpayers Union,US House,LA,,7,R,,75,B
724698e65db74b89920ad539974078d4,Bill Cassidy,National Taxpayers Union,US House,LA,,6,R,,74,B-
72f8b24533e64b4ab46a83a452c97a09,John Calvin Fleming Jr,National Taxpayers Union,US House,LA,,4,R,,83,B+
b3bf01adf2fc43209381e342e83ef6fc,Steve Scalise,National Taxpayers Union,US House,LA,,1,R,,80,B+
b3bf01adf2fc43209381e342e83ef6fc,Steve Scalise,American Conservative Union,US House,LA,,1,R,,92,
72f8b24533e64b4ab46a83a452c97a09,John Calvin Fleming Jr,American Conservative Union,US House,LA,,4,R,,100,
09e41498c9ea48fd9d285e70579f4c06,Rodney Alexander,American Conservative Union,US House,LA,,5,R,,68,
724698e65db74b89920ad539974078d4,Bill Cassidy,American Conservative Union,US House,LA,,6,R,,76,
8b7c462fb6a64ca49b8163dc2ee1775a,Scott P. Brown,NARAL Pro-Choice America,US Senate,MA,,,R,,45,
8b7c462fb6a64ca49b8163dc2ee1775a,Scott P. Brown,National Education Association,US Senate,MA,,,R,,,F
8b7c462fb6a64ca49b8163dc2ee1775a,Scott P. Brown,Americans for Democratic Action,US Senate,MA,,,R,,20,
8b7c462fb6a64ca49b8163dc2ee1775a,Scott P. Brown,National Taxpayers Union,US Senate,MA,,,R,,60,C
b52cdcc185a74129885d1ab6f5eee532,Andy Harris,NARAL Pro-Choice America,US House,MD,,1,R,,0,
a0ec0c8a79524903bda3221e9086783a,Roscoe G Bartlett,NARAL Pro-Choice America,US House,MD,,6,R,,0,
b52cdcc185a74129885d1ab6f5eee532,Andy Harris,National Education Association,US House,MD,,1,R,,,F
a0ec0c8a79524903bda3221e9086783a,Roscoe G Bartlett,National Education Association,US House,MD,,6,R,,,F
a0ec0c8a79524903bda3221e9086783a,Roscoe G Bartlett,National Taxpayers Union,US House,MD,,6,R,,79,B
b52cdcc185a74129885d1ab6f5eee532,Andy Harris,National Taxpayers Union,US House,MD,,1,R,,83,B+
b52cdcc185a74129885d1ab6f5eee532,Andy Harris,American Conservative Union,US House,MD,,1,R,,88,
a0ec0c8a79524903bda3221e9086783a,Roscoe G Bartlett,American Conservative Union,US House,MD,,6,R,,76,
e6411dc48ad84bc9af5664222ab73c1d,Susan Collins,NARAL Pro-Choice America,US Senate,ME,,,R,,45,
9f88d333363e48f4a7ddc1f03e3b0e9d,Olympia J Snowe,NARAL Pro-Choice America,US Senate,ME,,,R,,45,
e6411dc48ad84bc9af5664222ab73c1d,Susan Collins,National Education Association,US Senate,ME,,,R,,,D
9f88d333363e48f4a7ddc1f03e3b0e9d,Olympia J Snowe,National Education Association,US Senate,ME,,,R,,,C
e6411dc48ad84bc9af5664222ab73c1d,Susan Collins,Americans for Democratic Action,US Senate,ME,,,R,,40,
9f88d333363e48f4a7ddc1f03e3b0e9d,Olympia J Snowe,Americans for Democratic Action,US Senate,ME,,,R,,40,
e6411dc48ad84bc9af5664222ab73c1d,Susan Collins,National Taxpayers Union,US Senate,ME,,,R,,55,C
9f88d333363e48f4a7ddc1f03e3b0e9d,Olympia J Snowe,National Taxpayers Union,US Senate,ME,,,R,,60,C
a1b346a0010143a89a5d46397033dd24,Bill Huizenga,NARAL Pro-Choice America,US House,MI,,2,R,,0,
8c43b91919e6495d9e9571f01572490a,Justin Amash,NARAL Pro-Choice America,US House,MI,,3,R,,0,
bef0722c43dc482299d75fa90f163944,Dave Camp,NARAL Pro-Choice America,US House,MI,,4,R,,0,
673b82ae1e2745ff9ee21a8ca1462518,Fred Upton,NARAL Pro-Choice America,US House,MI,,6,R,,5,
bd011d12bc3c49fba6cc800ffb33a586,Tim Walberg,NARAL Pro-Choice America,US House,MI,,7,R,,0,
a27f164395ca4f68a26c1ca3040c10f1,Mike Rogers,NARAL Pro-Choice America,US House,MI,,8,R,,0,
7b369da2010947e99e02c2e71bde91b5,Candice S Miller,NARAL Pro-Choice America,US House,MI,,10,R,,0,
a1b346a0010143a89a5d46397033dd24,Bill Huizenga,National Education Association,US House,MI,,2,R,,,F
8c43b91919e6495d9e9571f01572490a,Justin Amash,National Education Association,US House,MI,,3,R,,,F
bef0722c43dc482299d75fa90f163944,Dave Camp,National Education Association,US House,MI,,4,R,,,D
673b82ae1e2745ff9ee21a8ca1462518,Fred Upton,National Education Association,US House,MI,,6,R,,,D
bd011d12bc3c49fba6cc800ffb33a586,Tim Walberg,National Education Association,US House,MI,,7,R,,,F
a27f164395ca4f68a26c1ca3040c10f1,Mike Rogers,National Education Association,US House,MI,,8,R,,,F
7b369da2010947e99e02c2e71bde91b5,Candice S Miller,National Education Association,US House,MI,,10,R,,,D
8c43b91919e6495d9e9571f01572490a,Justin Amash,National Taxpayers Union,US House,MI,,3,R,,91,A
bef0722c43dc482299d75fa90f163944,Dave Camp,National Taxpayers Union,US House,MI,,4,R,,70,B-
a1b346a0010143a89a5d46397033dd24,Bill Huizenga,National Taxpayers Union,US House,MI,,2,R,,88,A
7b369da2010947e99e02c2e71bde91b5,Candice S Miller,National Taxpayers Union,US House,MI,,10,R,,73,B-
a27f164395ca4f68a26c1ca3040c10f1,Mike Rogers,National Taxpayers Union,US House,MI,,8,R,,73,B-
673b82ae1e2745ff9ee21a8ca1462518,Fred Upton,National Taxpayers Union,US House,MI,,6,R,,73,B-
bd011d12bc3c49fba6cc800ffb33a586,Tim Walberg,National Taxpayers Union,US House,MI,,7,R,,83,B+
a1b346a0010143a89a5d46397033dd24,Bill Huizenga,American Conservative Union,US House,MI,,2,R,,92,
8c43b91919e6495d9e9571f01572490a,Justin Amash,American Conservative Union,US House,MI,,3,R,,91.67,
bef0722c43dc482299d75fa90f163944,Dave Camp,American Conservative Union,US House,MI,,4,R,,72,
673b82ae1e2745ff9ee21a8ca1462518,Fred Upton,American Conservative Union,US House,MI,,6,R,,64,
bd011d12bc3c49fba6cc800ffb33a586,Tim Walberg,American Conservative Union,US House,MI,,7,R,,96,
a27f164395ca4f68a26c1ca3040c10f1,Mike Rogers,American Conservative Union,US House,MI,,8,R,,80,
7b369da2010947e99e02c2e71bde91b5,Candice S Miller,American Conservative Union,US House,MI,,10,R,,68,
2a42e601cc4545e092aab2a057947c88,John Kline,NARAL Pro-Choice America,US House,MN,,2,R,,0,
334a36f20cd84104b9fbdbf7319f7930,Erik Paulsen,NARAL Pro-Choice America,US House,MN,,3,R,,0,
86b2f97e11fc4a87be8d621fd46fc7e6,Michele Bachmann,NARAL Pro-Choice America,US House,MN,,6,R,,0,
84ed292090264b29958cb55388e7c633,Chip Cravaack,NARAL Pro-Choice America,US House,MN,,8,R,,0,
2a42e601cc4545e092aab2a057947c88,John Kline,National Education Association,US House,MN,,2,R,,,F
334a36f20cd84104b9fbdbf7319f7930,Erik Paulsen,National Education Association,US House,MN,,3,R,,,F
86b2f97e11fc4a87be8d621fd46fc7e6,Michele Bachmann,National Education Association,US House,MN,,6,R,,,F
84ed292090264b29958cb55388e7c633,Chip Cravaack,National Education Association,US House,MN,,8,R,,,F
86b2f97e11fc4a87be8d621fd46fc7e6,Michele Bachmann,National Taxpayers Union,US House,MN,,6,R,,75,B
84ed292090264b29958cb55388e7c633,Chip Cravaack,National Taxpayers Union,US House,MN,,8,R,,69,C+
2a42e601cc4545e092aab2a057947c88,John Kline,National Taxpayers Union,US House,MN,,2,R,,75,B
334a36f20cd84104b9fbdbf7319f7930,Erik Paulsen,National Taxpayers Union,US House,MN,,3,R,,74,B-
2a42e601cc4545e092aab2a057947c88,John Kline,American Conservative Union,US House,MN,,2,R,,88,
334a36f20cd84104b9fbdbf7319f7930,Erik Paulsen,American Conservative Union,US House,MN,,3,R,,84,
86b2f97e11fc4a87be8d621fd46fc7e6,Michele Bachmann,American Conservative Union,US House,MN,,6,R,,95.45,
84ed292090264b29958cb55388e7c633,Chip Cravaack,American Conservative Union,US House,MN,,8,R,,88,
28e6cce459e74dcbb575fa05def946e3,Todd Akin,NARAL Pro-Choice America,US House,MO,,2,R,,0,
67eee71321b545f0b04b910fa8b9ff1a,Vicky Hartzler,NARAL Pro-Choice America,US House,MO,,4,R,,0,
4e5b9ede53f9487d88ce1a4e95d65cee,Sam Graves,NARAL Pro-Choice America,US House,MO,,6,R,,0,
72078e8cb2a849738dc5949d30e9759e,Billy Long,NARAL Pro-Choice America,US House,MO,,7,R,,0,
9139a6df0e1341e4b3be3b3d262b8c34,Jo Ann Emerson,NARAL Pro-Choice America,US House,MO,,8,R,,0,
efa5a740040444559a7a4bfe953ad021,Blaine Luetkemeyer,NARAL Pro-Choice America,US House,MO,,9,R,,0,
fdde6f716afa4bb4963424ffe3dd8488,Roy Blunt,NARAL Pro-Choice America,US Senate,MO,,,R,,0,
28e6cce459e74dcbb575fa05def946e3,Todd Akin,National Education Association,US House,MO,,2,R,,,F
67eee71321b545f0b04b910fa8b9ff1a,Vicky Hartzler,National Education Association,US House,MO,,4,R,,,F
4e5b9ede53f9487d88ce1a4e95d65cee,Sam Graves,National Education Association,US House,MO,,6,R,,,B
72078e8cb2a849738dc5949d30e9759e,Billy Long,National Education Association,US House,MO,,7,R,,,F
9139a6df0e1341e4b3be3b3d262b8c34,Jo Ann Emerson,National Education Association,US House,MO,,8,R,,,C
efa5a740040444559a7a4bfe953ad021,Blaine Luetkemeyer,National Education Association,US House,MO,,9,R,,,F
fdde6f716afa4bb4963424ffe3dd8488,Roy Blunt,National Education Association,US Senate,MO,,,R,,,F
fdde6f716afa4bb4963424ffe3dd8488,Roy Blunt,National Taxpayers Union,US Senate,MO,,,R,,75,B-
28e6cce459e74dcbb575fa05def946e3,Todd Akin,National Taxpayers Union,US House,MO,,2,R,,79,B
9139a6df0e1341e4b3be3b3d262b8c34,Jo Ann Emerson,National Taxpayers Union,US House,MO,,8,R,,64,C
4e5b9ede53f9487d88ce1a4e95d65cee,Sam Graves,National Taxpayers Union,US House,MO,,6,R,,74,B-
67eee71321b545f0b04b910fa8b9ff1a,Vicky Hartzler,National Taxpayers Union,US House,MO,,4,R,,74,B-
72078e8cb2a849738dc5949d30e9759e,Billy Long,National Taxpayers Union,US House,MO,,7,R,,80,B+
efa5a740040444559a7a4bfe953ad021,Blaine Luetkemeyer,National Taxpayers Union,US House,MO,,9,R,,71,B-
28e6cce459e74dcbb575fa05def946e3,Todd Akin,American Conservative Union,US House,MO,,2,R,,91.67,
67eee71321b545f0b04b910fa8b9ff1a,Vicky Hartzler,American Conservative Union,US House,MO,,4,R,,88,
4e5b9ede53f9487d88ce1a4e95d65cee,Sam Graves,American Conservative Union,US House,MO,,6,R,,76,
72078e8cb2a849738dc5949d30e9759e,Billy Long,American Conservative Union,US House,MO,,7,R,,92,
9139a6df0e1341e4b3be3b3d262b8c34,Jo Ann Emerson,American Conservative Union,US House,MO,,8,R,,56,
efa5a740040444559a7a4bfe953ad021,Blaine Luetkemeyer,American Conservative Union,US House,MO,,9,R,,76,
5f879ef4397f40d5aa225e724d26edeb,Alan Nunnelee,NARAL Pro-Choice America,US House,MS,,1,R,,0,
b0c9963424bf4ec5a1c14bb7dde0bdfd,Gregg Harper,NARAL Pro-Choice America,US House,MS,,3,R,,0,
018e5c0964614d0882138d77e1052be4,Steven Palazzo,NARAL Pro-Choice America,US House,MS,,4,R,,0,
a607dfef822840498b9da16ad8006057,Thad Cochran,NARAL Pro-Choice America,US Senate,MS,,,R,,0,
159c40291deb455596155ded63972bf4,Roger Wicker,NARAL Pro-Choice America,US Senate,MS,,,R,,0,
5f879ef4397f40d5aa225e724d26edeb,Alan Nunnelee,National Education Association,US House,MS,,1,R,,,F
b0c9963424bf4ec5a1c14bb7dde0bdfd,Gregg Harper,National Education Association,US House,MS,,3,R,,,F
018e5c0964614d0882138d77e1052be4,Steven Palazzo,National Education Association,US House,MS,,4,R,,,F
a607dfef822840498b9da16ad8006057,Thad Cochran,National Education Association,US Senate,MS,,,R,,,F
159c40291deb455596155ded63972bf4,Roger Wicker,National Education Association,US Senate,MS,,,R,,,F
a607dfef822840498b9da16ad8006057,Thad Cochran,Americans for Democratic Action,US Senate,MS,,,R,,5,
159c40291deb455596155ded63972bf4,Roger Wicker,Americans for Democratic Action,US Senate,MS,,,R,,0,
a607dfef822840498b9da16ad8006057,Thad Cochran,National Taxpayers Union,US Senate,MS,,,R,,71,C+
159c40291deb455596155ded63972bf4,Roger Wicker,National Taxpayers Union,US Senate,MS,,,R,,79,B-
b0c9963424bf4ec5a1c14bb7dde0bdfd,Gregg Harper,National Taxpayers Union,US House,MS,,3,R,,71,B-
5f879ef4397f40d5aa225e724d26edeb,Alan Nunnelee,National Taxpayers Union,US House,MS,,1,R,,75,B
018e5c0964614d0882138d77e1052be4,Steven Palazzo,National Taxpayers Union,US House,MS,,4,R,,71,B-
5f879ef4397f40d5aa225e724d26edeb,Alan Nunnelee,American Conservative Union,US House,MS,,1,R,,83.33,
b0c9963424bf4ec5a1c14bb7dde0bdfd,Gregg Harper,American Conservative Union,US House,MS,,3,R,,79.17,
018e5c0964614d0882138d77e1052be4,Steven Palazzo,American Conservative Union,US House,MS,,4,R,,84,
8cde611c6a554f099ce7e627209172b2,Denny Rehberg,NARAL Pro-Choice America,US House,MT,,1,R,,0,
8cde611c6a554f099ce7e627209172b2,Denny Rehberg,National Education Association,US House,MT,,1,R,,,C
8cde611c6a554f099ce7e627209172b2,Denny Rehberg,National Taxpayers Union,US House,MT,,1,R,,70,B-
8cde611c6a554f099ce7e627209172b2,Denny Rehberg,American Conservative Union,US House,MT,,1,R,,80,
10e885e35c4b44f1a1c5b7ffec6ef6a3,Renee Ellmers,NARAL Pro-Choice America,US House,NC,,2,R,,0,
b17f275d043449049b00eff387787a64,Walter B Jones Jr,NARAL Pro-Choice America,US House,NC,,3,R,,10,
cdddc7b2e5c047109ac0a91d3ac05ee9,Virginia Foxx,NARAL Pro-Choice America,US House,NC,,5,R,,0,
e13fd883959744d69c1dcf243443a7f0,Howard Coble,NARAL Pro-Choice America,US House,NC,,6,R,,0,
3233946a175949b580b18e57c43e21cc,Sue Myrick,NARAL Pro-Choice America,US House,NC,,9,R,,0,
c112b2bca6f342a98c31e5c87fffa35a,Patrick McHenry,NARAL Pro-Choice America,US House,NC,,10,R,,0,
